filename,xmin,ymin,xmax,ymax,label
dataset/flowchart_000.jpg,160,50,394,90,oval
dataset/flowchart_000.jpg,320,140,576,175,rectangle
dataset/flowchart_000.jpg,480,225,809,268,rectangle
dataset/flowchart_000.jpg,640,318,961,396,diamond
dataset/flowchart_000.jpg,160,446,611,500,rectangle
dataset/flowchart_000.jpg,320,550,599,596,rectangle
dataset/flowchart_000.jpg,480,646,701,688,oval
dataset/flowchart_001.jpg,160,50,410,104,oval
dataset/flowchart_001.jpg,320,154,617,207,rectangle
dataset/flowchart_001.jpg,480,257,906,306,rectangle
dataset/flowchart_001.jpg,640,356,887,394,oval
dataset/flowchart_002.jpg,160,50,351,94,oval
dataset/flowchart_002.jpg,320,144,717,187,rectangle
dataset/flowchart_002.jpg,480,237,951,282,rectangle
dataset/flowchart_002.jpg,640,332,826,373,oval
dataset/flowchart_003.jpg,160,50,418,84,oval
dataset/flowchart_003.jpg,320,134,816,171,rectangle
dataset/flowchart_003.jpg,480,221,687,275,rectangle
dataset/flowchart_003.jpg,640,325,875,374,oval
dataset/flowchart_004.jpg,160,50,345,91,oval
dataset/flowchart_004.jpg,320,141,710,178,rectangle
dataset/flowchart_004.jpg,480,228,978,263,rectangle
dataset/flowchart_004.jpg,640,313,840,349,oval
dataset/flowchart_005.jpg,160,50,439,88,oval
dataset/flowchart_005.jpg,320,138,802,183,rectangle
dataset/flowchart_005.jpg,480,233,802,269,rectangle
dataset/flowchart_005.jpg,640,319,945,366,oval
dataset/flowchart_006.jpg,160,50,397,88,oval
dataset/flowchart_006.jpg,320,138,824,178,rectangle
dataset/flowchart_006.jpg,480,228,675,277,rectangle
dataset/flowchart_006.jpg,640,327,894,375,oval
dataset/flowchart_007.jpg,160,50,508,102,oval
dataset/flowchart_007.jpg,320,152,528,199,rectangle
dataset/flowchart_007.jpg,480,249,795,288,rectangle
dataset/flowchart_007.jpg,640,338,975,377,oval
dataset/flowchart_008.jpg,160,50,340,87,oval
dataset/flowchart_008.jpg,320,137,591,179,rectangle
dataset/flowchart_008.jpg,480,229,775,265,rectangle
dataset/flowchart_008.jpg,640,315,784,365,oval
dataset/flowchart_009.jpg,160,50,426,97,oval
dataset/flowchart_009.jpg,320,147,679,195,rectangle
dataset/flowchart_009.jpg,480,245,827,302,diamond
dataset/flowchart_009.jpg,640,352,992,390,rectangle
dataset/flowchart_009.jpg,160,440,370,476,rectangle
dataset/flowchart_009.jpg,320,526,581,565,oval
dataset/flowchart_010.jpg,160,50,388,86,oval
dataset/flowchart_010.jpg,320,136,408,176,rectangle
dataset/flowchart_010.jpg,480,226,607,296,diamond
dataset/flowchart_010.jpg,640,346,994,424,diamond
dataset/flowchart_010.jpg,160,474,305,528,rectangle
dataset/flowchart_010.jpg,320,578,640,627,rectangle
dataset/flowchart_010.jpg,480,677,853,717,rectangle
dataset/flowchart_010.jpg,640,767,872,808,oval
dataset/flowchart_011.jpg,160,50,371,92,oval
dataset/flowchart_011.jpg,320,142,435,179,rectangle
dataset/flowchart_011.jpg,480,229,647,295,diamond
dataset/flowchart_011.jpg,640,345,791,383,rectangle
dataset/flowchart_011.jpg,160,433,292,479,rectangle
dataset/flowchart_011.jpg,320,529,494,609,diamond
dataset/flowchart_011.jpg,480,659,918,737,diamond
dataset/flowchart_011.jpg,640,787,822,827,rectangle
dataset/flowchart_011.jpg,160,877,499,923,rectangle
dataset/flowchart_011.jpg,320,973,534,1021,oval
dataset/flowchart_012.jpg,160,50,511,87,oval
dataset/flowchart_012.jpg,320,137,554,180,rectangle
dataset/flowchart_012.jpg,480,230,785,282,rectangle
dataset/flowchart_012.jpg,640,332,955,377,oval
dataset/flowchart_013.jpg,160,50,363,104,oval
dataset/flowchart_013.jpg,320,154,533,202,rectangle
dataset/flowchart_013.jpg,480,252,712,287,rectangle
dataset/flowchart_013.jpg,640,337,995,412,diamond
dataset/flowchart_013.jpg,160,462,342,499,rectangle
dataset/flowchart_013.jpg,320,549,569,585,rectangle
dataset/flowchart_013.jpg,480,635,681,686,rectangle
dataset/flowchart_013.jpg,640,736,819,784,oval
dataset/flowchart_014.jpg,160,50,348,86,oval
dataset/flowchart_014.jpg,320,136,599,189,rectangle
dataset/flowchart_014.jpg,480,239,583,279,rectangle
dataset/flowchart_014.jpg,640,329,807,380,diamond
dataset/flowchart_014.jpg,160,430,451,479,rectangle
dataset/flowchart_014.jpg,320,529,446,564,rectangle
dataset/flowchart_014.jpg,480,614,658,658,rectangle
dataset/flowchart_014.jpg,640,708,812,760,oval
dataset/flowchart_015.jpg,160,50,451,84,oval
dataset/flowchart_015.jpg,320,134,704,188,rectangle
dataset/flowchart_015.jpg,480,238,775,283,rectangle
dataset/flowchart_015.jpg,640,333,865,401,diamond
dataset/flowchart_015.jpg,160,451,574,501,rectangle
dataset/flowchart_015.jpg,320,551,474,585,rectangle
dataset/flowchart_015.jpg,480,635,784,681,oval
dataset/flowchart_016.jpg,160,50,405,92,oval
dataset/flowchart_016.jpg,320,142,431,196,rectangle
dataset/flowchart_016.jpg,480,246,655,318,diamond
dataset/flowchart_016.jpg,640,368,778,409,rectangle
dataset/flowchart_016.jpg,160,459,280,496,rectangle
dataset/flowchart_016.jpg,320,546,444,616,diamond
dataset/flowchart_016.jpg,480,666,935,725,diamond
dataset/flowchart_016.jpg,640,775,774,819,rectangle
dataset/flowchart_016.jpg,160,869,544,903,rectangle
dataset/flowchart_016.jpg,320,953,551,994,oval
dataset/flowchart_017.jpg,160,50,289,84,oval
dataset/flowchart_017.jpg,320,134,655,177,rectangle
dataset/flowchart_017.jpg,480,227,749,264,rectangle
dataset/flowchart_017.jpg,640,314,1062,370,diamond
dataset/flowchart_017.jpg,160,420,544,466,rectangle
dataset/flowchart_017.jpg,320,516,425,552,oval
dataset/flowchart_018.jpg,160,50,272,101,oval
dataset/flowchart_018.jpg,320,151,700,203,rectangle
dataset/flowchart_018.jpg,480,253,839,308,diamond
dataset/flowchart_018.jpg,640,358,997,398,rectangle
dataset/flowchart_018.jpg,160,448,439,522,diamond
dataset/flowchart_018.jpg,320,572,680,612,rectangle
dataset/flowchart_018.jpg,480,662,645,704,rectangle
dataset/flowchart_018.jpg,640,754,731,789,oval
dataset/flowchart_019.jpg,160,50,302,94,oval
dataset/flowchart_019.jpg,320,144,681,195,rectangle
